Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.scripting.internal.uirenderer.ScriptPreferencePage,0,0,1,2.045602606,1,6,3,0,5,2,11,0,0,6,0,1,969,256,0,0,42,0,0,0.5,0,0,0,20,61,10,10,10,10,0,1,1,1,45,10,1,3,2,9,5,0,560,1,0.364583333,0.339739616,548,0,35,10,0,1
org.eclipse.scripting.internal.ScriptNLTranslationManager,0,0,1,2.045602606,1,7,16,18,3,0,25,1,0,8,0,1,969,25,37,6,4,0,0.5,0.636363636,0,1,1,11,59,4,4,4,7,0,1,0,0,45,4,1,0,1,7,17,0.840909091,458,0.159090909,0.956158664,0.845588235,115,0,89,4,2,1
org.eclipse.scripting.internal.views.ScriptUIEditorPropertySheetPage,0,0,1,2.045602606,1,7,19,10,2,0,25,1,0,7,0,1,969,85,0,0,0,0,0,0.333333333,1,1,1,3,61,1,2,2,1,1,1,0,0,45,2,1,0,2,2,14,0,1246,1,0.823529412,0.63165075,463,0.5,14,2,1,0
org.eclipse.scripting.ScriptAdapterDelegatingWizard,0,0,1,2.045602606,1,7,22,48,22,1,5,0,0,321,0,1,969,22,13,0,0,0,0,0.24137931,1,1,1,29,24,22,22,22,7,0,2,3,3,45,22,3,0,1,7,8,0.65,10,0.35,0.243902439,0.607594937,48,0,79,22,1,0
org.eclipse.scripting.internal.datamodels.XGRXmlSaxHandler,0,0,1,2.045602606,1,7,7,15,18,1,25,1,0,9,0,1,969,16,0,0,272,119,1.05,0.28,2,5,5,25,11,18,18,18,7,0,4,1,1,45,18,7,2,4,4,5,0,323,1,0.96996997,0.932885906,139,0,146,18,0.355555556,1
org.eclipse.scripting.internal.views.ScriptUIEditorContextContributor,0,0,1,2.045602606,1,8,14,30,9,0,25,1,0,8,0,1,969,85,0,69,176,56,0.999999999,0,7,9,11,16,61,16,16,18,0,0,1,0,0,45,16,1,0,4,2,14,0,1246,1,0.823529412,0.63165075,463,0,143,16,0.229166667,1
org.eclipse.scripting.internal.views.ScriptUIEditorCompletionProcessor,0,0,1,2.045602606,1,8,8,12,7,0,25,1,0,8,0,1,969,85,0,0,30,2,1,0.466666667,0,1,1,15,61,8,8,8,7,0,2,0,0,45,8,3,0,2,2,14,0,1246,1,0.823529412,0.63165075,463,0,29,8,0.625,1
org.eclipse.update.internal.ui.UMWizardTreeItem,0,0,1,20.49888641,1,13,97,75,4,0,20,1,0,222,0,1,675,587,0,2,2,0,0.96428569,0.6,5,14,14,10,35,3,4,4,6,1,1,0,0,37,4,1,0,1,2,11,0,170,1,0.458221024,0.345276873,106,0.111111111,68,4,0.821428571,0
org.eclipse.help.internal.remote.ServletFacade,0,0,1,21.4691358,1,15,0,19,4,0,4,0,0,15,0,1,649,202,0,3,12,2,0,0.583333333,0,0,0,12,3,4,5,5,7,1,69,0,0,39,5,70,0,2,0,6,0,2,0,1,1,15,0.090909091,102,5,0,2
org.eclipse.help.internal.remote.StandaloneFacade,0,0,1,21.47530864,1,5,2,10,4,0,4,1,0,5,0,1,649,202,0,0,6,0,1.5,0.583333333,2,2,2,12,3,4,5,5,7,1,70,0,0,39,5,71,0,1,0,6,0,2,0,1,1,15,0.1,17,5,0.4,3
org.eclipse.webdav.http.client.BufferPool,0,0,1,21.55876686,1,5,13,14,3,0,12,1,0,5,0,1,667,82,1,0,0,0,0.333333284,0.636363636,2,3,3,11,12,4,4,4,7,0,1,0,0,41,4,1,0,1,2,12,0.333333333,32,0.666666667,0.603773585,0.631578947,36,0,31,4,1.083333333,0
org.eclipse.update.internal.ui.UserValidationDialog,0,0,1,21.70378619,1,17,23,28,5,0,20,1,0,18,0,1,675,587,0,4,72,27,1.046875,0.166666667,1,8,8,12,35,9,10,10,2,1,1,0,0,37,10,1,0,4,2,11,0,170,1,0.458221024,0.345276873,106,0.090909091,162,10,0.3375,1
org.eclipse.vcm.internal.core.ccvs.ssh.Client,0,0,1,2.196078431,1,21,95,183,8,0,9,1,0,54,0,1,567,11,0,38,180,0,1.013636362,0.25,32,44,55,28,10,21,21,32,7,0,1,0,0,35,21,1,0,6,2,8,0,26,1,0.65,0.575757576,19,0,325,21,0.097402597,0
org.eclipse.jdt.internal.launching.CustomListSourceLocator,0,0,1,2.212048193,1,26,48,40,2,1,6,0.5,0,26,0,1,589,7,0,17,56,20,1,0.4375,0,2,2,16,5,9,9,9,7,0,7,1,1,34,9,8,1,2,1,6,0,25,1,0.833333333,0.761904762,16,0,118,9,0.277777778,1
org.eclipse.webdav.http.client.ContentType,0,0,1,22.12909441,1,12,24,30,5,0,12,1,0,13,0,1,667,82,1,24,72,27,1.02083333,0.411764706,2,6,6,17,12,10,10,10,7,0,1,0,0,41,10,1,0,2,2,12,0.333333333,32,0.666666667,0.603773585,0.631578947,36,0,91,10,0.55,1
org.eclipse.vcm.internal.core.ccvs.requests.IEntryContentIterator,0,0,1,22.15682281,0,0,0,0,2,1,13,0,0,0,0,1,679,25,7,0,0,0,0,0.333333333,0,0,0,3,36,1,2,2,1,1,0,3,3,36,2,1,2,0,2,5,0.777777778,81,0.222222222,0.442622951,0.271428571,38,0.333333333,4,2,0,0
org.eclipse.help.internal.search.XMLSearchContributor,0,0,1,22.38271605,0,3,0,9,4,0,0,1,0,63,0,1,649,71,0,0,6,0,1,0.636363636,1,2,3,11,2,1,4,8,7,3,73,0,0,39,4,74,0,1,0,2,0,0,0,NaN,1,2,0.3,31,4,0.006880734,3
org.eclipse.webdav.http.client.HttpClient,0,0,1,22.39499037,1,15,75,142,27,0,12,1,0,91,0,1,667,82,1,47,910,382,0.942396309,0.175,10,14,20,40,12,33,33,51,7,0,82,0,0,41,33,83,0,6,2,12,0.333333333,32,0.666666667,0.603773585,0.631578947,36,0,364,33,6.24E-04,0
org.eclipse.help.internal.server.AddressTest,0,0,1,22.68930041,1,13,13,27,2,0,21,0,0,13,0,1,649,10,0,16,2,0,2,0.7,2,3,8,10,14,3,3,5,7,0,1,0,0,39,3,1,0,3,2,14,0,96,1,0.75,0.58974359,46,0,75,3,0.111111111,0
org.eclipse.webdav.http.client.HttpConnection,0,0,1,22.97880539,1,51,226,406,38,0,12,1,0,31,0,1,667,82,1,72,2574,1034,0.942670534,0.111111111,16,26,45,63,12,56,56,92,7,0,84,0,0,41,56,85,0,3,2,12,0.333333333,32,0.666666667,0.603773585,0.631578947,36,0,611,56,0.001238152,0
org.eclipse.update.internal.core.UMLock,0,0,1,2.340757238,1,3,7,17,6,0,6,0,0,222,0,1,675,13,0,3,18,3,0.75,0.538461538,0,1,1,13,16,2,6,6,7,4,8,0,0,37,6,9,0,1,3,8,0,44,1,0.637681159,0.519230769,27,0.333333333,41,6,0.833333333,1
org.eclipse.help.internal.server.CSSEmbedProcessor,0,0,1,23.60082305,1,8,27,26,2,0,21,1,0,13,0,1,649,10,0,0,0,0,0,0.7,4,5,5,10,14,2,3,3,7,1,77,0,0,39,3,78,0,1,2,14,0,96,1,0.75,0.58974359,46,0.125,50,3,1.066666667,0
org.eclipse.help.internal.server.HelpContentManager,0,0,1,23.90740741,1,8,7,6,2,0,21,1,0,8,0,1,649,10,0,11,6,0,1.5,0.636363636,1,1,1,11,14,4,4,4,7,0,1,0,0,39,4,1,0,3,2,14,0,96,1,0.75,0.58974359,46,0,55,4,0,3
org.eclipse.help.internal.server.HelpHttpConnection,0,0,1,24.20987654,0,6,4,6,2,0,21,0,0,6,0,1,649,10,0,1,2,0,1,0.75,0,1,1,12,14,3,3,3,9,0,1,0,0,39,3,1,0,1,2,14,0,96,1,0.75,0.58974359,46,0,32,3,1.333333333,0
org.eclipse.webdav.http.client.Message,0,0,1,24.47591522,1,17,57,45,7,1,12,1,0,20,0,1,667,82,1,1,28,0,0.959999996,0.428571429,4,5,5,14,12,7,8,8,6,1,1,2,2,41,8,1,3,2,2,12,0.333333333,32,0.666666667,0.603773585,0.631578947,36,0.083333333,58,8,0.55,1
org.eclipse.help.internal.server.HelpHttpRequest,0,0,1,24.51440329,1,22,40,60,4,0,21,0.545454545,0,23,0,1,649,10,0,2,12,0,0.977272719,0.5,7,11,11,14,14,7,7,7,7,0,1,0,0,39,7,1,0,1,2,14,0,96,1,0.75,0.58974359,46,0,186,7,0.376623377,1
org.eclipse.ant.core.AntRunnerListener,0,0,1,2.485365854,0,0,0,0,1,0,17,0,0,0,0,1,588,16,0,0,0,0,0,0,0,0,0,1,12,1,1,1,0,0,1,0,0,33,1,1,0,2,0,15,0,107,0,0.899159664,0.85,68,0,2,1,0,0
org.eclipse.help.internal.server.HelpHttpResponse,0,0,1,25.04526749,0,30,53,33,3,0,21,1,0,31,0,1,649,10,0,0,0,0,0.5,0.7,1,2,2,10,14,3,3,3,7,0,1,0,0,39,3,1,0,2,2,14,0,96,1,0.75,0.58974359,46,0,53,3,2,0
org.eclipse.help.internal.server.HelpServer,0,0,1,25.32510288,1,11,27,34,10,0,21,0,0,11,0,1,649,10,0,15,62,7,0.958333328,0.45,3,6,6,20,14,11,11,11,9,0,1,0,0,39,11,1,0,2,2,14,0,96,1,0.75,0.58974359,46,0,151,11,0.712121212,1
org.eclipse.webdav.internal.authentication.AuthenticateChallenge,0,0,1,25.54913295,1,9,15,42,5,0,15,1,0,9,0,1,667,8,0,3,20,5,1.125,0.538461538,1,4,4,13,10,6,6,6,7,0,1,0,0,41,6,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,60,6,0.916666667,0
org.eclipse.help.internal.server.HelpURL,0,0,1,25.60288066,1,25,69,35,11,1,21,1,0,26,0,1,649,10,0,2,88,22,0.972222222,0.333333333,1,4,4,18,14,11,12,12,6,1,1,3,3,39,12,1,3,2,2,14,0,96,1,0.75,0.58974359,46,0.0625,114,12,0.375,1
org.eclipse.help.internal.server.HelpURLFactory,0,0,1,25.73868313,1,6,4,4,2,0,21,0,0,6,0,1,649,10,0,0,0,0,0,0.777777778,0,0,0,9,14,2,2,2,7,0,1,0,0,39,2,1,0,1,2,14,0,96,1,0.75,0.58974359,46,0,43,2,0,0
org.eclipse.jdt.internal.launching.LaunchingMessages,0,0,1,2.592771084,1,11,21,1,2,0,6,1,0,11,0,1,589,7,0,0,0,0,0,0.7,0,2,2,10,5,3,3,3,7,0,1,0,0,34,3,1,0,1,1,6,0,25,1,0.833333333,0.761904762,16,0,19,3,0.333333333,0
org.eclipse.help.internal.server.HighlightProcessor,0,0,1,26.03909465,1,22,39,19,3,0,21,1,0,23,0,1,649,10,0,7,20,0,1.214285713,0.466666667,4,7,7,15,14,7,8,8,7,1,84,0,0,39,8,85,0,1,2,14,0,96,1,0.75,0.58974359,46,0.083333333,184,8,0.232142857,1
org.eclipse.webdav.internal.authentication.AuthenticationInfo,0,0,1,26.27360308,0,7,18,45,6,0,15,1,0,8,0,1,667,8,0,1,10,0,0.866666657,0.5,1,3,3,14,10,7,7,7,7,0,1,0,0,41,7,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,60,7,1,0
org.eclipse.webdav.internal.authentication.AuthorizationAuthority,0,0,1,26.53757225,1,28,67,68,3,1,15,0.333333333,0,28,0,1,667,8,0,21,60,5,0.833333325,0.388888889,1,3,3,18,10,11,11,11,7,0,1,2,2,41,11,1,3,5,1,9,0,14,1,0.4375,0.581395349,25,0,212,11,0.484848485,1
org.eclipse.webdav.internal.authentication.Base64Encoder,0,0,1,26.85163776,1,3,5,5,2,0,15,0,0,3,0,1,667,8,0,8,2,0,0,0.7,0,0,0,10,10,3,3,3,7,0,1,0,0,41,3,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,30,3,0,0
org.eclipse.webdav.internal.authentication.DigestOutputStream,0,0,1,27.80539499,1,6,6,7,5,0,15,1,0,9,0,1,667,8,0,0,4,0,0.75,0.285714286,1,2,2,7,10,4,5,7,2,1,1,0,0,41,5,1,0,3,1,9,0,14,1,0.4375,0.581395349,25,0.2,29,5,0.733333333,1
org.eclipse.pde.internal.core.InitTemplate,0,0,1,2.787286064,0,8,0,5,2,0,20,0,0,8,0,1,569,8,0,0,0,0,0,0.333333333,0,0,0,3,11,2,2,2,1,0,1,0,0,34,2,1,0,0,3,13,0,32,1,0.432432432,0.596153846,62,0,23,2,0.5,0
org.eclipse.webdav.internal.authentication.HexConverter,0,0,1,27.93834297,1,3,2,0,3,0,15,0,0,3,0,1,667,8,0,0,2,0,0,0.7,0,0,0,10,10,3,3,3,7,0,1,0,0,41,3,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,52,3,0,0
org.eclipse.help.internal.util.BelongsToPluginsFileFilter,0,0,1,28.32304527,1,6,29,9,2,0,24,0,0,6,0,1,649,372,2,0,0,0,0,0.777777778,0,1,1,9,16,2,2,2,7,0,92,0,0,39,2,93,0,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,20,2,1,0
org.eclipse.webdav.internal.authentication.Parser,0,0,1,28.33911368,1,2,27,27,6,0,15,0,0,4,0,1,667,8,0,8,14,0,0.5,0.538461538,1,2,2,13,10,6,6,6,7,0,1,0,0,41,6,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,63,6,2.583333333,1
org.eclipse.webdav.internal.authentication.ParserException,0,0,1,28.60308285,0,0,0,0,2,0,15,0,0,0,0,1,667,8,0,0,0,0,0,0,0,0,0,2,10,2,2,2,0,0,1,0,0,41,2,1,0,1,1,9,0,14,1,0.4375,0.581395349,25,0,4,2,0,0
org.eclipse.webdav.Policy,0,0,1,2.901734104,1,34,101,33,6,0,9,1,0,34,0,1,667,1,8,9,18,0,0.75,0.5,0,2,2,14,8,7,7,7,7,0,1,0,0,41,7,1,0,3,0,7,1,29,0,1,1,7,0,96,7,0.357142857,1
org.eclipse.help.internal.util.DocResources,0,0,1,29.04526749,1,79,227,11,2,1,24,0,0,79,0,1,649,372,2,0,0,0,0,0.7,0,3,3,10,16,3,3,3,7,0,1,1,1,39,3,1,1,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,49,3,0.777777778,0
org.eclipse.help.internal.Help,0,0,1,2.911522634,1,5,3,7,4,0,18,1,0,5,0,1,649,10,0,0,20,0,1.149999999,0.5,2,5,5,14,4,7,7,7,7,0,1,0,0,39,7,1,0,3,0,11,0,64,0,0.96969697,0.941176471,32,0,51,7,0.371428571,1
org.eclipse.update.internal.core.UMSessionDefinerReferenceUpdate,0,0,1,2.962138085,1,12,4,79,4,0,6,0,0,10,0,1,675,13,0,16,6,0,0,0.636363636,0,0,0,11,16,3,4,4,7,1,10,0,0,37,4,11,0,3,3,8,0,44,1,0.637681159,0.519230769,27,0.1,250,4,0,3
org.eclipse.webdav.internal.kernel.Condition,0,0,1,29.65125241,1,9,13,17,11,0,19,1,0,9,0,1,667,723,4,10,68,13,0.875,0.352941176,0,2,2,17,33,10,11,11,6,1,1,0,0,41,11,1,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.066666667,135,11,0.409090909,1
org.eclipse.help.internal.util.HelpVisitor,0,0,1,29.66049383,1,2,0,0,5,2,24,0,0,1,0,1,649,372,2,6,12,2,0,0.583333333,0,0,0,12,16,2,5,5,7,3,97,1,2,39,5,98,3,1,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0.272727273,24,5,0,2
org.eclipse.webdav.internal.kernel.ConditionFactor,0,0,1,29.91522158,1,7,3,6,5,1,19,1,0,6,0,1,667,723,4,2,4,0,0.5,0.545454545,1,1,1,11,33,4,5,5,6,1,1,2,2,41,5,1,2,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.1,31,5,0.6,1
org.eclipse.help.internal.util.Logger,0,0,1,29.96090535,1,95,237,41,7,0,24,0.833333333,0,101,0,1,649,372,2,0,12,0,0.555555537,0.4375,5,6,6,16,16,9,9,9,7,0,1,0,0,39,9,1,0,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,100,9,0.592592593,0
org.eclipse.vcm.internal.core.ccvs.utils.DateUtil,0,0,1,30.00203666,1,4,5,4,5,0,3,1,0,4,0,1,679,288,0,0,12,0,1.185185184,0.538461538,0,9,9,13,8,6,6,6,7,0,1,0,0,36,6,1,0,1,0,4,0,5,0,1,1,5,0,55,6,0.148148148,1
org.eclipse.vcm.internal.core.ccvs.CVSResource,0,0,1,3.00203666,1,33,76,159,10,1,21,1,0,33,0,1,679,70,1,6,108,30,0.863636364,0.315789474,3,4,4,19,25,9,13,13,6,4,11,1,1,36,13,12,1,4,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.222222222,189,13,0.615384615,0
org.eclipse.webdav.internal.kernel.ConditionTerm,0,0,1,30.18111753,1,8,11,15,8,0,19,1,0,9,0,1,667,723,4,10,30,2,0.5,0.428571429,0,1,1,14,33,7,8,8,6,1,1,0,0,41,8,1,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.076923077,96,8,0.75,0
org.eclipse.help.internal.util.PersistentMap,0,0,1,30.44650206,1,31,39,83,5,1,24,0.75,0,31,0,1,649,372,2,2,12,0,1.333333333,0.647058824,0,4,4,17,16,6,6,6,11,0,1,2,2,39,6,1,2,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,142,6,0.916666667,2
org.eclipse.webdav.internal.kernel.ContextFactoryImpl,0,0,1,30.62813102,1,2,5,7,4,0,19,1,0,2,0,1,667,723,4,0,6,0,1,0.636363636,1,1,1,11,33,2,4,4,7,2,108,0,0,41,4,109,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.2,17,4,0.75,3
org.eclipse.vcm.internal.core.ccvs.utils.DirectoryEntryIterator,0,0,1,30.68635438,0,3,5,12,4,0,3,0,0,3,0,1,679,288,0,0,2,0,2,0.636363636,3,3,3,11,8,2,4,4,7,2,98,0,0,36,4,99,0,2,0,4,0,5,0,1,1,5,0.222222222,23,4,0.666666667,0
org.eclipse.vcm.internal.core.ccvs.utils.EmptyEnumeration,0,0,1,30.96741344,0,0,0,0,3,0,3,0,0,0,0,1,679,288,0,0,2,0,2,0.636363636,1,1,1,11,8,2,4,4,7,2,97,0,0,36,4,98,0,0,0,4,0,5,0,1,1,5,0.222222222,8,4,0.25,0
org.eclipse.pde.internal.core.JDTCompilerAdapter,0,0,1,3.102689487,0,82,93,39,2,0,20,0.5,0,30,0,1,569,8,0,2,6,0,1.5,0.166666667,0,2,2,6,11,4,5,5,1,1,1,0,0,34,5,1,0,0,3,13,0,32,1,0.432432432,0.596153846,62,0.25,164,5,0.323076923,3
org.eclipse.help.internal.util.Resources,0,0,1,31.04526749,1,14,24,28,8,0,24,1,0,14,0,1,649,372,2,0,0,0,0,0.4375,0,1,1,16,16,9,9,9,7,0,1,0,0,39,9,1,0,7,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,111,9,0.888888889,0
org.eclipse.help.internal.util.RuntimeHelpStatus,0,0,1,31.25720165,1,7,12,14,8,0,24,1,0,5,0,1,649,372,2,1,34,0,0.833333333,0.4,1,4,4,15,16,8,9,9,6,1,1,0,0,39,9,1,0,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0.076923077,108,9,0.777777778,1
org.eclipse.webdav.internal.kernel.DAV4JException,0,0,1,31.26589595,0,0,0,0,2,2,19,0,0,0,0,1,667,723,4,0,0,0,0,0,0,0,0,2,33,2,2,2,0,0,1,2,5,41,2,1,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,4,2,0,0
org.eclipse.webdav.internal.kernel.DAV4JRuntimeException,0,0,1,31.52986513,1,5,19,23,7,0,19,1,0,5,0,1,667,723,4,5,16,0,0.75,0,1,2,2,9,33,9,9,9,0,0,1,0,0,41,9,1,0,2,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,57,9,0.666666667,1
org.eclipse.help.internal.util.SearchableDocFileNameFilter,0,0,1,31.5308642,1,1,0,0,2,0,24,0,0,1,0,1,649,372,2,0,0,0,0,0.777777778,0,0,0,9,16,2,2,2,7,0,98,0,0,39,2,99,0,2,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,15,2,0,0
org.eclipse.vcm.internal.core.ccvs.utils.PathUtil,0,0,1,31.79429735,1,0,0,0,2,0,3,0,0,0,0,1,679,288,0,0,0,0,0,0.777777778,0,0,0,9,8,2,2,2,7,0,1,0,0,36,2,1,0,1,0,4,0,5,0,1,1,5,0,8,2,0,0
org.eclipse.help.internal.util.SequenceGenerator,0,0,1,31.91769547,0,8,12,18,4,0,24,1,0,10,0,1,649,372,2,0,12,0,1,0.538461538,2,2,2,13,16,6,6,6,7,0,1,0,0,39,6,1,0,0,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,19,6,0.583333333,1
org.eclipse.vcm.internal.core.ccvs.utils.ResourceUtil,0,0,1,32.06924644,1,1,1,2,2,0,3,0,0,1,0,1,679,288,0,2,0,0,0,0.777777778,0,0,0,9,8,2,2,2,7,0,1,0,0,36,2,1,0,1,0,4,0,5,0,1,1,5,0,19,2,0,0
org.eclipse.help.internal.HelpSystem,0,0,1,3.224279835,1,32,104,112,25,0,18,0.652173913,0,160,0,1,649,10,0,50,588,237,1.00905797,0.205882353,14,23,23,34,4,27,27,27,7,0,1,0,0,39,27,1,0,2,0,11,0,64,0,0.96969697,0.941176471,32,0,236,27,0.035426731,1
org.eclipse.help.internal.util.TString,0,0,1,32.38477366,1,7,25,3,22,0,24,1,0,7,0,1,649,372,2,9,420,189,1.05,0.24137931,0,3,3,29,16,22,22,22,7,0,1,0,0,39,22,1,0,5,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,301,22,0,1
org.eclipse.vcm.internal.core.ccvs.utils.StreamUtil,0,0,1,32.41344196,1,6,11,11,3,0,3,1,0,6,0,1,679,288,0,0,0,0,0,0.636363636,1,1,1,11,8,4,4,4,7,0,1,0,0,36,4,1,0,5,0,4,0,5,0,1,1,5,0,52,4,2.75,0
org.eclipse.webdav.internal.kernel.DocumentFactoryImpl,0,0,1,32.50867052,0,0,0,0,2,0,19,0,0,0,0,1,667,723,4,0,0,0,0,0.777777778,0,0,0,9,33,1,2,2,7,1,115,0,0,41,2,116,0,0,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.125,5,2,0,0
org.eclipse.vcm.internal.core.ccvs.utils.StringPair,0,0,1,32.6293279,1,2,0,0,3,0,3,0,0,2,0,1,679,288,0,0,2,0,2,0.625,0,2,2,8,8,1,3,3,5,2,1,0,0,36,3,1,0,2,0,4,0,5,0,1,1,5,0.285714286,21,3,1,0
org.eclipse.jdt.launching.AbstractVMInstall,0,0,1,3.286746988,1,3,5,10,12,0,6,1,0,3,0,1,589,33,0,0,110,44,1.1,0.368421053,3,6,6,19,12,1,12,12,7,11,10,0,0,34,12,11,0,2,2,7,0,12,1,0.6,0.8,32,0.611111111,46,12,0.180555556,1
org.eclipse.vcm.internal.core.ccvs.ssh.Misc,0,0,1,3.289215686,1,11,36,20,15,0,9,1,0,46,0,1,567,11,0,24,210,74,0.999999998,0.291666667,1,3,3,24,10,17,17,17,7,0,1,0,0,35,17,1,0,7,2,8,0,26,1,0.65,0.575757576,19,0,102,17,0.196078431,1
org.eclipse.webdav.internal.kernel.DocumentMarshalerImpl,0,0,1,33.10597303,1,0,0,0,3,0,19,0,0,0,0,1,667,723,4,0,2,0,0,0.7,0,0,0,10,33,1,3,3,7,2,115,0,0,41,3,116,0,3,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.222222222,28,3,0,0
org.eclipse.webdav.internal.kernel.ElementHelper,0,0,1,33.29672447,1,10,10,15,8,0,19,1,0,10,0,1,667,723,4,11,30,2,1,0.466666667,0,4,4,15,33,8,8,8,7,0,115,0,0,41,8,116,0,3,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,99,8,0.006355932,1
org.eclipse.vcm.internal.core.ccvs.VersionHistory,0,0,1.033333333,9.417515275,1,2,7,7,4,0,21,0,0,2,0,2,679,70,1,0,6,0,0.999999985,0.615384615,0,3,3,13,25,5,5,5,8,0,63,0,0,36,5,31,0,3,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0,29,5,0.466666667,2
org.eclipse.help.internal.util.URLCoder,0,0,1,33.52263374,1,7,3,2,5,0,24,0,0,7,0,1,649,372,2,4,12,2,0,0.583333333,0,0,0,12,16,5,5,5,7,0,1,0,0,39,5,1,0,1,2,16,0.5,99,0.5,0.838983051,0.698412698,44,0,54,5,0,2
org.eclipse.webdav.internal.kernel.InvalidPropertyNameException,0,0,1,33.85934489,0,0,0,0,2,0,19,0,0,0,0,1,667,723,4,0,0,0,0,0,0,0,0,2,33,2,2,2,0,0,1,0,0,41,2,1,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,4,2,0,0
org.eclipse.webdav.internal.kernel.LocatorFactoryImpl,0,0,1,34.10019268,1,1,0,1,4,0,19,0,0,1,0,1,667,723,4,0,6,0,0,0.636363636,0,0,0,11,33,1,4,4,7,3,120,0,0,41,4,121,0,2,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.3,20,4,0,3
org.eclipse.ant.core.EclipseAnt,0,0,1,3.443902439,1,28,56,93,8,0,17,1,0,28,0,1,588,16,0,4,64,19,0.946428563,0,0,7,7,10,12,10,10,10,0,0,1,0,0,33,10,1,0,1,0,15,0,107,0,0.899159664,0.85,68,0,220,10,0.785714286,1
org.eclipse.webdav.internal.kernel.LocatorImpl,0,0,1,34.60115607,1,3,2,4,7,0,19,1,0,3,0,1,667,723,4,0,30,9,1.066666663,0.416666667,1,3,3,12,33,2,7,7,5,5,121,0,0,41,7,122,0,2,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.454545455,55,7,0.714285714,1
org.eclipse.webdav.internal.kernel.LockToken,0,0,1,35.02312139,1,2,4,2,4,0,19,1,0,1,0,1,667,723,4,0,4,0,0.5,0.6,0,1,1,10,33,3,4,4,6,1,1,0,0,41,4,1,0,1,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.111111111,14,4,1.25,1
org.eclipse.update.internal.core.UMSessionManager,0,0,1,3.55233853,1,15,35,49,7,0,6,1,0,15,0,1,675,13,0,6,48,3,0.874999996,0.411764706,2,5,5,17,16,10,10,10,7,0,1,0,0,37,10,1,0,3,3,8,0,44,1,0.637681159,0.519230769,27,0,142,10,0.54,0
org.eclipse.webdav.internal.kernel.Policy,0,0,1,35.58381503,1,20,49,18,6,0,19,1,0,20,0,1,667,723,4,9,18,0,0.75,0.5,0,2,2,14,33,7,7,7,7,0,1,0,0,41,7,1,0,3,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,91,7,0.142857143,1
org.eclipse.vcm.internal.core.ccvs.CVSResourceTree,0,0,1,3.562118126,1,9,19,16,6,0,21,0,0,9,0,1,679,70,1,4,20,5,1.25,0.5,1,2,2,12,25,5,6,6,6,1,11,0,0,36,6,12,0,1,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.090909091,42,6,0.583333333,1
org.eclipse.webdav.internal.kernel.Precondition,0,0,1,35.84007707,1,8,4,18,8,0,19,1,0,8,0,1,667,723,4,7,28,0,0.8,0.428571429,0,1,1,14,33,7,8,8,6,1,1,0,0,41,8,1,0,2,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.083333333,109,8,0.5,1
